"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2018-04-29 19:34:29 +02:00"

Year,Destination,Location,"Female 0-4","Female 5-11","Female 12-17","Female 18-59","Female 60+","Male 0-4","Male 5-11","Male 12-17","Male 18-59","Male 60+"
2010,China,"Chong Qing",1,0,0,1,0,1,0,0,1,0
2010,China,"Beijing : Point",0,1,0,8,1,2,2,2,16,1
2010,China,"Beihai : Point",0,0,0,0,0,0,0,0,0,1
2010,"Côte d'Ivoire","Tabou : Departement",1346,1734,964,4139,160,1268,1812,831,3090,159
2010,"Côte d'Ivoire","Guiglo : Departement",322,775,501,2003,144,297,864,456,1402,116
2010,"Côte d'Ivoire","Abidjan : Departement",204,341,224,1183,38,197,362,248,1154,42
2010,Cameroon,"Zembe Borongo",239,383,224,630,27,246,434,185,352,49
2010,Cameroon,Yokosire,61,161,105,266,18,60,179,83,171,36
2010,Cameroon,Yarmbang,89,170,71,218,9,94,130,67,130,13
2010,Cameroon,"Yaounde : Point",8,10,7,35,3,8,17,14,90,3
2010,Cameroon,Yamba,158,310,121,369,22,143,275,118,256,19
2010,Cameroon,Woumbou,47,58,40,121,4,27,68,42,100,5
2010,Cameroon,"Tongo Gandima",119,202,133,330,13,132,240,118,255,34
2010,Cameroon,Toktoyo,153,250,142,409,19,180,287,139,275,30
2010,Cameroon,Timangolo,51,71,40,113,10,40,77,50,72,10
2010,Cameroon,Tapare,17,35,11,39,3,21,34,19,28,5
2010,Cameroon,Sandaye,23,25,19,37,2,18,28,16,26,1
2010,Cameroon,Samba,41,90,38,111,3,33,66,36,70,6
2010,Cameroon,Ouro-Adde,124,190,119,240,13,122,206,97,166,12
2010,Cameroon,Nyabi,174,346,232,584,27,190,336,186,420,44
2010,Cameroon,Ngunbela,17,31,11,67,1,16,48,27,39,4
2010,Cameroon,Nguindi,38,70,31,104,4,34,60,31,54,11
2010,Cameroon,Ngazi,27,21,8,34,4,12,22,10,25,0
2010,Cameroon,Ngaoui,675,1198,597,1623,82,750,1160,625,960,143
2010,Cameroon,Ndokayo,275,441,235,661,29,252,429,259,559,64
2010,Cameroon,"Ndanga Gandima",65,81,53,185,9,63,113,60,130,15
2010,Cameroon,Nandoungue,94,163,78,217,13,105,171,68,139,18
2010,Cameroon,Nabemo,70,109,51,157,5,73,132,52,119,11
2010,Cameroon,Mobe,37,56,20,92,0,32,69,30,57,10
2010,Cameroon,Mimbang,4,9,8,25,0,5,10,9,23,2
2010,Cameroon,Mikila,48,82,46,113,4,46,81,48,77,11
2010,Cameroon,Meiganga,193,368,212,508,23,220,420,201,378,43
2010,Cameroon,Meidougou,366,548,328,826,33,356,617,313,518,60
2010,Cameroon,Mboumama,91,151,91,261,8,97,147,82,229,15
2010,Cameroon,Mboula,50,112,48,139,10,54,88,39,105,17
2010,Cameroon,Mborguene,47,67,40,107,4,34,78,42,110,5
2010,Cameroon,Mbonga,42,70,48,107,7,40,75,42,84,11
2010,Cameroon,Mbondo,46,73,30,106,6,37,68,33,84,13
2010,Cameroon,Mbile,68,140,78,205,5,68,118,77,145,11
2010,Cameroon,Mbewe,11,19,14,19,3,12,11,9,27,0
2010,Cameroon,Mbarang,67,124,47,151,6,80,100,50,93,9
2010,Cameroon,Mandjou,166,315,166,441,25,163,288,153,258,33
2010,Cameroon,Lokoti,90,121,61,191,12,68,143,74,152,17
2010,Cameroon,"Langui : Point",335,438,198,785,88,339,418,186,878,52
2010,Cameroon,Kouba,31,72,32,73,3,18,61,30,32,7
2010,Cameroon,"Kombo Laka",85,132,57,190,13,99,119,64,175,17
2010,Cameroon,Kole,28,53,43,75,2,30,56,27,39,3
2010,Cameroon,Kette,94,235,129,381,15,117,232,123,262,34
2010,Cameroon,Kenzou,219,426,260,697,33,225,437,212,400,44
2010,Cameroon,"Guiwa Yangamo",51,110,58,164,11,63,95,68,114,12
2010,Cameroon,Goundjel,3,3,3,10,0,1,2,1,13,0
2010,Cameroon,Goro,65,125,43,143,8,63,116,42,111,8
2010,Cameroon,Gbiti,463,785,463,1484,49,470,814,459,1181,116
2010,Cameroon,Gbakim,34,67,35,108,3,35,59,35,103,8
2010,Cameroon,Garoua-Boulai,496,943,572,1413,67,551,985,529,911,91
2010,Cameroon,Gargapela,81,130,64,177,10,78,129,55,103,12
2010,Cameroon,"Garga Sarali",63,108,57,202,15,102,129,65,181,10
2010,Cameroon,"Garga Libona",143,202,105,309,15,157,215,98,198,18
2010,Cameroon,Gandinang,0,0,0,1,0,0,0,0,1,0
2010,Cameroon,"Gado Badzere",66,89,72,147,12,60,114,61,98,16
2010,Cameroon,Fada,48,58,36,99,6,51,64,35,65,8
2010,Cameroon,"Douala : Point",1,1,0,1,0,2,1,0,11,1
2010,Cameroon,Djohong,61,70,36,109,6,55,61,29,89,8
2010,Cameroon,Djalingo,45,74,30,125,13,48,97,47,71,7
2010,Cameroon,Dir,56,86,54,124,4,52,97,51,85,10
2010,Cameroon,"Digou Adamou",16,19,9,31,1,10,22,9,25,5
2010,Cameroon,"Dang Patou",54,70,50,134,6,63,74,28,95,7
2010,Cameroon,"Dakere Babongo",54,80,43,118,6,56,97,41,72,10
2010,Cameroon,Bouli,72,85,59,160,4,49,81,51,102,7
2010,Cameroon,Boulembe,76,143,72,161,13,69,127,53,115,10
2010,Cameroon,Boubara,49,92,73,178,9,58,94,49,157,18
2010,Cameroon,Borgop,48,84,41,93,12,46,73,31,68,4
2010,Cameroon,"Betare Oya",0,0,0,1,0,0,0,0,9,0
2010,Cameroon,Belel,0,0,1,1,0,0,2,0,8,0
2010,Cameroon,Bedobo,41,92,57,146,4,46,78,33,112,4
2010,Cameroon,Bazzama,63,121,48,179,7,63,114,59,107,10
2010,Cameroon,"Batoua Godole",238,395,179,565,31,240,405,170,340,47
2010,Cameroon,Bagodo,121,252,109,316,11,155,264,121,181,33
2010,Cameroon,Bafouck,55,87,52,125,6,51,61,49,131,10
2010,Cameroon,Babongo,2,3,3,7,0,0,5,2,5,2
2010,Cameroon,Adinkol,34,37,19,70,4,32,37,24,45,6
2010,Cameroon,"AD, NW",55,281,331,818,44,70,346,281,569,76
2010,Cameroon,"Cameroon : Dispersed in the country / territory",750,1131,756,4143,89,733,961,754,6434,156
2010,"Dem. Rep. of the Congo",Pweto,567,638,329,1013,48,516,566,323,874,49
2010,"Dem. Rep. of the Congo",Manono,3,0,1,1,0,1,1,2,1,0
2010,"Dem. Rep. of the Congo",Dilolo,24,19,4,45,3,20,27,5,44,3
2010,"Dem. Rep. of the Congo",Bondo,78,42,39,165,11,85,44,29,166,9
2010,"Dem. Rep. of the Congo","Zomfi : Point",3,3,2,5,0,2,2,2,4,0
2010,"Dem. Rep. of the Congo","Walungu various",7,8,1,10,1,4,2,1,4,1
2010,"Dem. Rep. of the Congo","Uvira Various : Point",149,140,64,214,17,133,135,61,114,7
2010,"Dem. Rep. of the Congo","Uvira Rural : Point",906,865,594,1692,116,873,856,544,1675,87
2010,"Dem. Rep. of the Congo","Tshopo District",0,0,0,0,0,0,0,0,0,0
2010,"Dem. Rep. of the Congo","Tshimbumbulu : Point",28,19,9,23,9,17,17,11,22,8
2010,"Dem. Rep. of the Congo","Tshifwameso : Point",4,9,10,22,0,6,10,10,13,0
2010,"Dem. Rep. of the Congo","Tshabobo : Point",85,92,21,138,4,86,79,21,144,9
2010,"Dem. Rep. of the Congo","Tseke-Zole : Point",34,38,27,85,6,42,49,34,126,18
2010,"Dem. Rep. of the Congo","Sud-Kivu : Province",604,609,1245,1464,91,714,784,1716,1511,87
2010,"Dem. Rep. of the Congo","South and North Kivu ",4409,4960,7716,9922,551,5016,5643,10346,9718,627
2010,"Dem. Rep. of the Congo","Sadi/Zulu : Point",1,2,3,3,0,1,2,1,11,0
2010,"Dem. Rep. of the Congo","North katanga( Moba) : Point",308,345,157,1103,22,283,316,180,1215,31
2010,"Dem. Rep. of the Congo","North Katanga( Kalemie) : Point",8,16,11,22,0,17,14,6,28,1
2010,"Dem. Rep. of the Congo","Nord-Kivu : Province",0,0,0,0,0,0,0,0,0,0
2010,"Dem. Rep. of the Congo","Nlundu Matende : Point",4,5,6,25,5,7,7,8,21,6
2010,"Dem. Rep. of the Congo","Nkondo : Point",26,39,23,67,6,6,22,33,30,64
2010,"Dem. Rep. of the Congo","Napassa : Point",4,1,0,0,0,3,5,0,3,0
2010,"Dem. Rep. of the Congo","Mwene Ditu",15,22,6,30,1,14,14,6,33,1
2010,"Dem. Rep. of the Congo","Mfuiki : Point",4,2,2,6,0,4,5,2,12,1
2010,"Dem. Rep. of the Congo","Mbujimayi : Point",0,0,0,0,0,0,0,0,3,0
2010,"Dem. Rep. of the Congo","Lusuku : Point",19,29,14,57,3,29,40,11,63,4
2010,"Dem. Rep. of the Congo","Lubumbashi : Point",78,80,55,165,11,78,90,50,188,8
2010,"Dem. Rep. of the Congo","Kulindji : Point",5,9,19,7,2,4,24,23,26,5
2010,"Dem. Rep. of the Congo","Kinshasa : Territoire - Disctrict",585,1083,832,3600,923,598,1059,881,3167,790
2010,"Dem. Rep. of the Congo","Kinshasa : Point",106,217,175,639,66,88,206,153,590,80
2010,"Dem. Rep. of the Congo","Kinsalulu : Point",11,10,10,26,1,13,14,15,10,0
2010,"Dem. Rep. of the Congo","Kinsafu : Point",7,11,11,15,1,5,7,7,9,0
2010,"Dem. Rep. of the Congo","Kimpindi : Point",4,4,4,9,2,7,7,8,3,0
2010,"Dem. Rep. of the Congo","Kimfwakata : Point",9,7,8,12,0,6,10,7,7,0
2010,"Dem. Rep. of the Congo","Kimbianga : Point",3,4,2,8,1,2,5,4,3,3
2010,"Dem. Rep. of the Congo","Kimaza : Point",44,73,121,1,0,45,88,228,16,0
2010,"Dem. Rep. of the Congo","Kilueka : Point",42,87,51,155,12,70,82,46,127,14
2010,"Dem. Rep. of the Congo","Katshia : Point",41,64,25,91,5,33,67,27,94,8
2010,"Dem. Rep. of the Congo","Katanga : Province",0,0,0,0,0,0,0,0,0,0
2010,"Dem. Rep. of the Congo","Katanga (Kisenge) : Point",8,11,10,27,2,8,13,6,20,5
2010,"Dem. Rep. of the Congo","Kahemba : Point",0,2,0,2,2,1,3,0,6,2
2010,"Dem. Rep. of the Congo","Ituri : Territoire - Disctrict",0,0,0,0,0,0,0,0,0,0
2010,"Dem. Rep. of the Congo","Isiro : Point",4,3,7,14,1,2,5,5,18,0
2010,"Dem. Rep. of the Congo","Ingbokolo : Point",110,105,100,327,15,94,96,100,278,19
2010,"Dem. Rep. of the Congo","Haut-Uele : Territoire - Disctrict",0,0,0,0,0,0,0,0,0,0
2010,"Dem. Rep. of the Congo","Goma : Point",86,142,118,198,0,73,105,108,214,2
2010,"Dem. Rep. of the Congo","Fizi (Baraka) : Point",418,513,257,669,71,422,506,285,659,55
2010,"Dem. Rep. of the Congo","Equateur : Province",0,0,0,0,0,0,0,0,0,0
2010,"Dem. Rep. of the Congo","Dungu : Point",2,0,2,2,0,1,0,0,5,0
2010,"Dem. Rep. of the Congo","Doruma : Point",13,10,7,20,8,4,8,8,18,8
2010,"Dem. Rep. of the Congo","Divuma : Point",30,24,16,49,5,27,31,19,38,9
2010,"Dem. Rep. of the Congo","District de Luababa",1128,1251,631,1773,157,1160,1262,686,1973,176
2010,"Dem. Rep. of the Congo","Buta : Point",3,5,5,12,0,4,4,2,11,1
2010,"Dem. Rep. of the Congo","Bukavu : Point",21,26,34,73,4,34,42,66,84,3
2010,"Dem. Rep. of the Congo","Bas-Uele : Territoire - Disctrict",0,0,0,0,0,0,0,0,0,0
2010,"Dem. Rep. of the Congo","Bas-Congo : Province",2515,5679,3516,13210,2079,2533,5787,3946,10444,1605
2010,"Dem. Rep. of the Congo","Bangalu Afflux : Point",14,10,13,29,7,10,11,12,16,13
2010,"Dem. Rep. of the Congo","Aru : Point",13,3,4,22,0,9,4,5,3,1
2010,"Dem. Rep. of the Congo","Ariwara : Point",7,41,41,120,57,51,77,65,236,96
2010,"Dem. Rep. of the Congo","Aba : Point",0,0,0,2,0,0,0,0,3,0
2010,Congo,Tchiamba-Nza,4,5,2,16,3,2,10,3,12,1
2010,Congo,"Sangha : Departement",122,189,47,264,12,84,190,65,518,6
2010,Congo,"Pool : Departement",17,30,12,37,1,13,31,7,70,2
2010,Congo,"Pointe Noire : Point",10,13,12,74,2,10,16,9,154,0
2010,Congo,"Oyo : Point",15,28,11,36,0,12,24,7,103,0
2010,Congo,"Owando : District",0,0,0,0,0,0,0,0,5,0
2010,Congo,"Ollombo : Point",2,2,0,2,0,2,1,0,4,0
2010,Congo,"Okoyo : District",0,0,1,1,0,0,0,0,1,4
2010,Congo,"Ngo : Point",8,19,9,20,1,15,19,7,77,0
2010,Congo,"Mpouya : Point",2,2,0,1,0,0,0,0,5,0
2010,Congo,"Malolo : Point",15,30,11,68,12,18,35,24,51,8
2010,Congo,"Makoua : District",3,2,0,1,0,1,1,0,8,0
2010,Congo,"Makotipoko : Point",4,3,1,6,0,2,6,0,17,0
2010,Congo,"Loukolela : Point",179,269,107,387,15,208,295,98,597,19
2010,Congo,Liranga,2394,2502,1215,4216,291,2324,2530,1111,3433,229
2010,Congo,"Kondi Mbaka : Point",18,20,13,74,6,26,27,16,82,10
2010,Congo,"Komi : Point",2,4,3,20,2,4,6,7,33,4
2010,Congo,"Kintele : Point",37,88,41,124,8,33,100,44,251,6
2010,Congo,"Impfondo : Point",3053,3571,1902,6061,543,3147,3673,1877,5847,334
2010,Congo,"Gamboma : District",4,5,1,3,0,4,7,0,39,0
2010,Congo,Enyelle,430,424,193,732,65,429,453,212,606,53
2010,Congo,Dongou,1426,1590,731,2544,260,1455,1560,774,2130,195
2010,Congo,"Djambala : District",1,6,3,4,0,4,5,1,15,0
2010,Congo,"Brazzaville : Point",417,955,608,1801,41,392,928,586,2787,34
2010,Congo,"Betou : Point",5935,7151,3564,12295,1099,5887,7367,3515,9993,629
2010,Colombia,Tuluá,0,0,0,0,0,0,0,0,1,0
2010,Colombia,Tame,0,0,0,0,0,0,0,0,1,0
2010,Colombia,Sogamoso,0,0,0,1,0,0,0,0,0,0
2010,Colombia,"San Andres",0,0,0,2,0,0,0,1,1,0
2010,Colombia,Palmira,0,0,0,0,0,0,0,0,1,0
2010,Colombia,Neiva,0,0,0,0,0,0,0,0,1,0
2010,Colombia,Medellín,0,0,0,1,1,0,0,0,10,0
2010,Colombia,Maicao,0,0,0,1,0,1,0,0,0,0
2010,Colombia,Ibagué,0,0,0,1,0,0,0,0,1,0
2010,Colombia,Duitama,0,0,0,1,0,0,0,0,0,0
2010,Colombia,Cucuta,1,0,0,6,0,1,0,1,6,1
2010,Colombia,"Charalá : Point",0,0,0,0,0,0,0,0,0,1
2010,Colombia,"Cartagena : Point",0,0,0,2,0,0,0,0,10,1
2010,Colombia,"Cali : Point",0,0,0,1,0,0,0,0,4,2
2010,Colombia,"Buenaventura : Point",0,1,2,2,0,0,3,0,1,0
2010,Colombia,"Bogota : Point",8,5,6,52,6,5,13,6,196,6
2010,Colombia,"Barcelona : Point",0,0,2,1,0,0,0,0,1,0
2010,Colombia,Apartadó,0,0,0,0,0,0,0,0,1,0
2010,Colombia,"Colombia : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2010,"Costa Rica","Costa Rica: dispersed in the country",383,885,888,6100,175,550,1161,1163,8039,536
2010,Cuba,"Villa Clara : Provincia",0,0,0,1,0,0,0,0,22,0
2010,Cuba,"Matanzas : Point",0,0,0,0,0,0,0,0,24,0
2010,Cuba,"Las Tunas : Municipio",0,0,0,0,0,0,0,0,18,0
2010,Cuba,"La Habana : Provincia",0,0,0,1,0,0,0,0,0,0
2010,Cuba,"Holguin : Municipio",0,0,0,0,0,0,0,0,39,0
2010,Cuba,"Guantßnamo : Point",0,0,0,0,0,0,0,1,53,0
2010,Cuba,"Granma : Provincia",0,0,0,0,0,0,0,0,30,0
2010,Cuba,"Cienfuegos : Municipio",0,0,0,0,0,0,0,0,23,0
2010,Cuba,"Camaguey : Municipio",0,0,0,1,0,0,0,0,28,0
2010,Cuba,"Santiago De Cuba : Municipio",0,0,0,0,0,0,0,0,20,0
2010,Cuba,"Sancti Spiritus : Municipio",0,0,0,0,0,0,0,0,27,0
2010,Cuba,"Pinar Del Rio : Municipio",0,0,0,0,0,0,0,0,49,0
2010,Cuba,"Isla De La Juventud : Provincia",0,0,0,0,0,0,0,2,44,0
2010,Cuba,"Ciudad De La Habana : Municipio Especial ",0,0,0,11,0,0,1,1,22,0
2010,Cuba,"Ciego De Avila : Municipio",0,0,0,0,0,0,0,0,4,0
2010,Curaçao,Willemstad,0,1,1,3,0,2,0,0,2,0
2010,"Cayman Islands","Cayman Islands : Dispersed in the country / territory",0,0,0,0,0,0,0,0,5,0
2010,Cyprus,"Cyprus : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2010,"Czech Rep.","Czech Republic",0,0,0,0,0,0,0,0,0,0
2010,Germany,"Germany : Dispersed in the country / territory",8229,23093,31340,184696,29551,8780,24652,34628,275516,25775
2010,Djibouti,"Djibouti : Point",53,56,38,362,4,44,91,42,808,12
2010,Djibouti,"Ali-Addeh : Point",959,1334,902,3925,151,1003,1452,800,3632,175
2010,Denmark,"Denmark : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2010,"Dominican Rep.","Dominican Republic : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2010,Algeria,"Alger : Point",15,10,11,101,1,24,6,10,261,4
2010,Algeria,"Tindouf : Daïra - District",0,0,0,0,0,0,0,0,0,0
2010,Algeria,"Algeria : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2010,Ecuador,"Ecuador : Dispersed in the country / territory",1869,5140,4444,33153,1348,2021,5221,4888,42103,1854
2010,Egypt,Helwan,91,154,115,739,56,83,201,141,785,31
2010,Egypt,Giza,130,266,226,1678,65,156,325,268,1940,77
2010,Egypt,"Cairo : Point",7185,9847,6455,20524,1214,7870,7078,11525,26075,829
2010,Egypt,"Alexandria : Point",20,60,41,176,18,15,50,40,248,21
2010,Egypt,"6th October",86,199,157,727,84,91,234,156,807,60
2010,Eritrea,"Emkulu : Point",499,431,262,829,38,514,439,279,1355,45
2010,Eritrea,"Elit : Point",24,10,8,16,0,25,21,6,61,2
2010,Eritrea,"Asmara : Point",7,9,2,18,0,10,9,3,24,0
2010,Spain,"Spain : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2010,Estonia,"Tallinn : Point",0,0,0,0,0,0,0,0,1,0
2010,Estonia,"Illuka : Linnad - District",1,0,0,1,0,1,0,0,8,0
2010,Estonia,"Estonia : Dispersed in the country / territory",0,0,0,3,0,1,2,0,31,0
2010,Ethiopia,"Sherkole : Point",286,374,175,611,19,359,381,276,1125,17
2010,Ethiopia,"Sheder : Point",849,1322,856,2360,125,920,1386,866,1711,63
2010,Ethiopia,Melkadida:Point,3481,3949,1501,5020,286,3553,4002,1379,2097,223
2010,Ethiopia,"Mai-Ayni : Point",337,311,312,2618,25,361,364,1088,6790,49
2010,Ethiopia,"Kebribeyah : Point",1192,2552,1206,3337,188,1233,2566,1196,2891,240
2010,Ethiopia,"Fugnido : Point",2480,2813,1705,5035,184,2514,2818,1742,2427,52
2010,Ethiopia,"Bokolmanyo : Point",1823,2252,869,3008,161,1709,2414,947,1666,139
2010,Ethiopia,Berhale:point,806,1332,546,2041,79,871,1465,691,2189,218
2010,Ethiopia,"Awbarre : Point",1040,2003,967,2823,175,1084,1909,1056,1983,80
2010,Ethiopia,Asaita:point,315,494,281,1055,77,394,598,372,1425,79
2010,Ethiopia,Adiharush,162,209,83,655,4,179,210,104,5281,36
2010,Ethiopia,"Shimelba (Shire/Shiraro) : Point",566,485,393,1532,188,580,491,498,4262,192
2010,Ethiopia,"Borena : Awrajja - Zone",269,354,193,547,95,301,337,144,430,87
2010,Ethiopia,"Addis Ababa Urban : Point",132,214,164,661,27,120,226,138,1065,75
2010,Fiji,"Suva : Point",0,0,0,1,1,0,0,0,5,0
2010,France,"France : Dispersed in the country / territory",0,0,0,0,0,0,0,0,0,0
2010,Gabon,"Voungou/Pont : Point",1,5,4,13,4,0,9,4,18,0
2010,Gabon,"Tchibanga : Point",45,103,108,361,24,39,159,82,358,16
2010,Gabon,"Sindara : Point",0,0,0,0,0,0,0,0,1,0
2010,Gabon,"Rinanzala : Point",0,12,10,25,2,0,12,11,30,2
2010,Gabon,"Rebe : Point",0,0,0,1,0,0,0,0,0,0
2010,Gabon,"Port-Gentil : Point",0,14,12,76,2,0,16,12,178,16
2010,Gabon,"Pana/Dienga : Point",0,0,0,1,0,0,0,1,6,0
2010,Gabon,"Oyem : Point",0,0,0,6,0,0,2,1,17,0
2010,Gabon,"Okondja : Point",0,6,0,4,0,0,2,1,45,0
2010,Gabon,"Nzinga : Point",0,4,5,8,3,0,3,4,7,0
2010,Gabon,"Ntoum : Point",0,0,1,0,0,0,1,0,1,0
2010,Gabon,"Ngwoni : Point",0,1,0,1,0,0,0,0,15,0
2010,Gabon,"Ndjole : Point",0,0,0,0,0,0,0,0,5,0
2010,Gabon,"Ndende : Point",0,44,29,119,7,0,40,26,90,0
2010,Gabon,"Mounana : Point",0,9,11,35,1,0,11,10,85,3
2010,Gabon,"Mouila : Point",0,48,46,154,3,0,55,43,197,4
2010,Gabon,"Molengui Binza : Point",0,44,29,88,17,0,48,35,90,7
2010,Gabon,"Moanda : Point",2,155,99,434,27,5,125,115,485,20
2010,Gabon,"Mitzic : Point",0,0,0,1,0,0,0,0,3,0
2010,Gabon,"Mekambo : Point",0,0,0,0,0,0,0,0,1,2
2010,Gabon,"Mayumba : Point",0,2,4,14,0,0,3,0,18,0
2010,Gabon,"Makokou : Point",0,0,0,4,0,0,0,0,13,1
2010,Gabon,"Mabanda : Point",0,13,5,24,3,0,10,4,29,5
2010,Gabon,Lopé,0,1,3,2,0,0,0,0,5,0
2010,Gabon,"Libreville : Point",53,289,289,1137,30,65,294,246,2015,109
2010,Gabon,"Lekindou : Point",0,4,4,10,0,0,0,0,5,2
2010,Gabon,"Lebamba : Point",0,15,7,22,1,0,6,3,19,2
2010,Gabon,"Lastoursville : Point",0,7,13,28,1,0,8,9,46,3
2010,Gabon,"Lambaréné : Point",0,2,1,12,0,0,8,2,24,1
2010,Gabon,"Koumou Doussala : Point",0,3,5,3,3,0,1,3,2,1
2010,Gabon,"Koulamoutou : Point",1,22,20,66,2,0,23,11,140,6
2010,Gabon,"Gamba : Point",0,15,16,72,0,0,25,3,80,2
2010,Gabon,"Franceville : Point",57,189,107,557,16,48,206,125,941,28
2010,Gabon,"Fougamou : Point",0,1,0,2,0,0,1,0,4,0
2010,Gabon,"Doussala : Point",1,2,1,6,1,2,6,3,3,0
2010,Gabon,"Dilemba : Point",0,29,27,79,13,0,32,24,76,10
2010,Gabon,"Boumango : Point",0,10,12,19,2,0,4,9,20,4
2010,Gabon,"Booue : Point",1,0,1,4,0,0,1,0,7,1
2010,Gabon,"Bongoville : Point",0,0,0,0,0,0,0,0,3,0
2010,Gabon,"Bitam : Point",0,0,0,2,0,0,1,0,6,0
2010,Gabon,"Bibora : Point",0,0,0,1,0,0,0,0,0,0
2010,Gabon,"Banda Mamba : Point",0,5,2,6,3,0,1,2,1,4
2010,Gabon,"Bakumba : Point",0,17,9,25,1,0,13,8,11,0
2010,Gabon,"Akieni : Point",0,0,2,2,0,0,3,1,8,0
2010,Georgia,"Tbilisi : Point",0,0,0,3,1,0,1,1,5,0
2010,Georgia,"South Ossetia",0,0,0,0,0,0,0,0,0,0
2010,Georgia,Martkopi,1,0,0,1,0,0,1,0,7,0
2010,Georgia,"Zugdidi : Raion - District",0,1,2,1,0,0,0,0,1,0
2010,Georgia,"Vale, Akhaltsikhe district",0,0,0,1,0,0,0,1,1,0
2010,Georgia,"Georgia : Dispersed in the country / territory",33,53,65,980,190,35,67,60,857,140
2010,Georgia,"Gali : Raion - District",0,0,0,0,0,0,0,0,0,0
2010,Georgia,"Area adjacent to South Ossetia",0,0,0,0,0,0,0,0,0,0
2010,Ghana,"Volta : Province",76,111,62,286,20,71,96,50,376,13
2010,Ghana,"Kumasi : District",0,0,0,1,0,1,1,0,4,0
2010,Ghana,"Krisan : Point",40,70,43,236,11,45,51,46,444,10
2010,Ghana,"Buduburam : Point",595,712,662,3453,109,636,748,642,3724,68
2010,Ghana,"Accra : Point",63,96,74,213,11,54,66,95,380,12
2010,Guinea,"Nzerekore : Point",23,30,15,48,3,23,32,40,48,7
2010,Guinea,"Macenta : Point",245,642,554,356,33,191,597,552,254,31
2010,Guinea,"Laine : Point",120,533,525,1063,0,134,508,509,753,42
2010,Guinea,"Kountaya : Point",0,7,13,5,1,7,9,5,7,1
2010,Guinea,"Kouankan : Point",172,550,536,461,37,176,515,477,374,34
2010,Guinea,"Conakry : Point",122,412,708,436,8,118,439,797,527,12
2010,Gambia,"Basse : Point",6,2,7,34,12,11,23,8,24,0
2010,Gambia,"Banjul : ADMIN_1",676,890,509,1637,245,710,867,610,1320,0
2010,Gambia,"Gambia : Dispersed in the country / territory",54,69,41,184,10,45,67,25,125,0
2010,Guinea-Bissau,"Jolmete : Point",106,111,67,231,29,85,128,61,158,21
2010,Guinea-Bissau,"Bissau : Point",19,9,20,94,3,24,53,50,243,14
2010,Guinea-Bissau,"Sao Domingos : ADMIN_2",648,635,325,1713,195,651,717,323,1100,176
2010,Grenada,"Grenada : Dispersed in the country / territory",0,0,0,1,0,0,1,0,1,0
2010,Guatemala,"Guatemala : Municipio",1,0,0,59,9,0,2,0,62,7
2010,Guyana,"Guyana : Dispersed in the country / territory",0,0,1,3,0,0,1,1,1,0
2010,"China, Hong Kong SAR","Hong Kong, SAR China",19,18,11,164,2,22,15,20,369,1
2010,Honduras,"Trujillo : Municipio",0,0,0,0,0,0,0,0,5,0
2010,Honduras,"Tegucigalpa : Point",0,0,0,1,0,0,0,0,3,0
2010,Honduras,"Ceiba : Point",0,0,0,0,0,0,0,0,2,0
2010,Honduras,"Comayagua : Departamento",0,0,0,3,0,0,0,0,0,0
2010,Croatia,"Zagreb : Point",0,1,1,4,0,0,0,7,7,0
2010,Croatia,"Vinkovci: Point",0,0,0,1,0,0,0,0,1,0
2010,Croatia,"Rijeka: Point",0,0,0,0,0,0,0,0,2,0
2010,Croatia,"Kutina : Point",3,2,0,8,0,5,1,2,25,0
2010,Croatia,"Jezevo : Point",0,0,0,0,0,0,0,0,39,0
2010,Croatia,"Bjelovar: Point",0,0,0,0,0,0,0,0,1,0
2010,Croatia,"Croatia : Dispersed in the country / territory",26,52,94,1035,586,25,44,113,1025,499
2010,Hungary,"Debrecen : Point",0,0,0,0,0,0,0,0,0,0
2010,Hungary,"Bicske : Point",0,0,0,0,0,0,0,0,0,0
2010,Hungary,"Békéscsaba : Point",0,0,0,0,0,0,0,0,0,0
2010,Hungary,"Budapest : Megye - County",0,0,0,0,0,0,0,0,0,0
2010,Indonesia,"Sumatra Utara",6,10,7,46,1,11,24,11,76,2
2010,Indonesia,"Sulawesi Utara",0,0,0,0,0,0,0,1,15,0
2010,Indonesia,Riau,0,4,0,2,1,0,2,2,33,0
2010,Indonesia,"Makassar : Point",3,1,0,6,0,0,3,9,57,1
2010,Indonesia,"Kupang : ADMIN_2",0,0,0,0,0,0,0,1,15,0
2010,Indonesia,"Kalimantan Barat",0,0,0,1,0,1,1,4,26,0
2010,Indonesia,"Jawa Timur",1,0,0,0,0,0,1,5,33,0
2010,Indonesia,"Jawa Barat",17,17,18,93,3,17,38,107,588,2
2010,Indonesia,"Belawan : Point",0,0,0,0,0,0,0,1,33,1
2010,Indonesia,Banten,0,1,1,4,0,0,1,2,13,0
2010,Indonesia,"Tanjung Pinang : Point",0,0,0,4,0,1,0,34,343,1
