"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2018-04-29 19:41:51 +02:00"

Year,Destination,Origin,Refugees,Asylum.Seekers,Returned.Refugees
2005,Belgium,"Venezuela (Bolivarian Republic of)",,2,
2005,Belgium,"Viet Nam",98,11,
2005,Belgium,Stateless,366,7,
2005,Belgium,Various/Unknown,1270,153,
2005,Belgium,Yemen,9,22,
2005,Belgium,"South Africa",2,,
2005,Belgium,Zimbabwe,,8,
2005,Benin,Angola,7,6,
2005,Benin,Burundi,110,3,10
2005,Benin,"Burkina Faso",6,9,
2005,Benin,"Central African Rep.",37,48,7
2005,Benin,"Côte d'Ivoire",113,253,1
2005,Benin,Cameroon,54,50,
2005,Benin,"Dem. Rep. of the Congo",856,604,6
2005,Benin,Congo,1126,130,10
2005,Benin,Comoros,3,2,
2005,Benin,Cuba,1,,
2005,Benin,Algeria,7,,
2005,Benin,Ethiopia,16,2,
2005,Benin,Ghana,2,2,
2005,Benin,Guinea,5,6,3
2005,Benin,Guinea-Bissau,3,,
2005,Benin,"Equatorial Guinea",13,5,
2005,Benin,Haiti,,2,
2005,Benin,"Iran (Islamic Rep. of)",1,,
2005,Benin,Iraq,7,,
2005,Benin,Liberia,15,49,
2005,Benin,Mali,,1,
2005,Benin,Mauritania,,4,
2005,Benin,Niger,2,2,
2005,Benin,Nigeria,244,177,
2005,Benin,Oman,2,1,
2005,Benin,Rwanda,599,11,
2005,Benin,Sudan,51,32,
2005,Benin,"Sierra Leone",5,8,
2005,Benin,Somalia,1,3,
2005,Benin,Syria,1,,
2005,Benin,Chad,370,113,38
2005,Benin,Togo,26632,171,2
2005,Benin,Uganda,5,,
2005,Benin,"South Africa",,1,
2005,"Burkina Faso",Burundi,58,,5
2005,"Burkina Faso",Benin,,3,
2005,"Burkina Faso","Central African Rep.",1,15,
2005,"Burkina Faso","Côte d'Ivoire",3,142,
2005,"Burkina Faso",Cameroon,4,7,
2005,"Burkina Faso","Dem. Rep. of the Congo",49,23,
2005,"Burkina Faso",Congo,90,109,1
2005,"Burkina Faso",Comoros,,1,
2005,"Burkina Faso",Algeria,,2,
2005,"Burkina Faso",Eritrea,5,,
2005,"Burkina Faso",Gabon,,1,
2005,"Burkina Faso",Ghana,1,6,
2005,"Burkina Faso",Guinea,1,15,
2005,"Burkina Faso","Iran (Islamic Rep. of)",,4,
2005,"Burkina Faso",Iraq,,2,
2005,"Burkina Faso",Liberia,,156,
2005,"Burkina Faso","Sri Lanka",,3,
2005,"Burkina Faso",Mali,3,2,
2005,"Burkina Faso",Mauritania,2,,
2005,"Burkina Faso",Niger,,2,
2005,"Burkina Faso",Nigeria,,26,
2005,"Burkina Faso",Rwanda,97,28,
2005,"Burkina Faso",Sudan,6,2,
2005,"Burkina Faso",Senegal,,1,
2005,"Burkina Faso","Sierra Leone",,33,
2005,"Burkina Faso",Chad,152,32,1
2005,"Burkina Faso",Togo,36,169,
2005,"Burkina Faso","Viet Nam",3,,
2005,Bangladesh,Afghanistan,1,,
2005,Bangladesh,Bangladesh,,,
2005,Bangladesh,"Iran (Islamic Rep. of)",27,,
2005,Bangladesh,Liberia,,1,
2005,Bangladesh,Myanmar,21053,52,92
2005,Bangladesh,Palestinian,,5,
2005,Bangladesh,"Sierra Leone",3,,
2005,Bangladesh,Somalia,14,,2
2005,Bulgaria,Afghanistan,1930,390,
2005,Bulgaria,Angola,5,,
2005,Bulgaria,Albania,10,5,
2005,Bulgaria,Armenia,10,5,
2005,Bulgaria,Azerbaijan,2,17,
2005,Bulgaria,Burundi,2,2,
2005,Bulgaria,Benin,2,,
2005,Bulgaria,Bangladesh,14,4,
2005,Bulgaria,Bahrain,,1,
2005,Bulgaria,"Bosnia and Herzegovina",35,1,
2005,Bulgaria,Belarus,1,1,
2005,Bulgaria,China,,1,
2005,Bulgaria,Cameroon,5,1,
2005,Bulgaria,"Dem. Rep. of the Congo",31,6,
2005,Bulgaria,Congo,23,3,
2005,Bulgaria,Colombia,,1,
2005,Bulgaria,Cuba,5,2,
2005,Bulgaria,Algeria,21,,
2005,Bulgaria,Egypt,2,1,
2005,Bulgaria,Eritrea,7,1,
2005,Bulgaria,Ethiopia,55,,
2005,Bulgaria,Georgia,2,1,
2005,Bulgaria,Ghana,1,,
2005,Bulgaria,Guinea,2,3,
2005,Bulgaria,Gambia,,2,
2005,Bulgaria,India,2,30,
2005,Bulgaria,"Iran (Islamic Rep. of)",205,,
2005,Bulgaria,Iraq,1171,154,
2005,Bulgaria,Jordan,2,,
2005,Bulgaria,Lebanon,23,7,
2005,Bulgaria,Liberia,12,,
2005,Bulgaria,"Sri Lanka",2,14,
2005,Bulgaria,Lithuania,,1,
2005,Bulgaria,Morocco,,2,
2005,Bulgaria,"Rep. of Moldova",,6,
2005,Bulgaria,"The former Yugoslav Republic of Macedonia",,1,
2005,Bulgaria,Mali,1,,
2005,Bulgaria,Mongolia,,2,
2005,Bulgaria,Mauritania,,6,
2005,Bulgaria,Malaysia,,1,
2005,Bulgaria,Nigeria,10,13,
2005,Bulgaria,Nepal,2,3,
2005,Bulgaria,Pakistan,,38,
2005,Bulgaria,Peru,,1,
2005,Bulgaria,"Russian Federation",11,5,
2005,Bulgaria,Rwanda,2,,
2005,Bulgaria,Sudan,171,,
2005,Bulgaria,Senegal,1,1,
2005,Bulgaria,"Sierra Leone",12,9,
2005,Bulgaria,Somalia,115,2,
2005,Bulgaria,"Serbia and Kosovo (S/RES/1244 (1999))",118,23,
2005,Bulgaria,Syria,78,,
2005,Bulgaria,Tajikistan,,2,
2005,Bulgaria,Turkmenistan,1,1,
2005,Bulgaria,Tunisia,11,1,
2005,Bulgaria,Turkey,90,,
2005,Bulgaria,"United Rep. of Tanzania",3,2,
2005,Bulgaria,Ukraine,,3,
2005,Bulgaria,Uzbekistan,,4,
2005,Bulgaria,"Viet Nam",,3,
2005,Bulgaria,Stateless,200,19,
2005,Bulgaria,Yemen,3,3,
2005,Bulgaria,Zambia,1,,
2005,Bulgaria,Zimbabwe,1,,
2005,Bahrain,Iraq,,5,
2005,Bahrain,Sudan,,9,
2005,Bahrain,Stateless,,1,
2005,"Bosnia and Herzegovina","Bosnia and Herzegovina",,,
2005,"Bosnia and Herzegovina",China,,6,
2005,"Bosnia and Herzegovina","Côte d'Ivoire",,1,
2005,"Bosnia and Herzegovina",Algeria,1,,
2005,"Bosnia and Herzegovina",Ethiopia,,2,
2005,"Bosnia and Herzegovina",Croatia,7458,1,811
2005,"Bosnia and Herzegovina",Iraq,,7,
2005,"Bosnia and Herzegovina",Morocco,,1,
2005,"Bosnia and Herzegovina","Rep. of Moldova",4,5,
2005,"Bosnia and Herzegovina","The former Yugoslav Republic of Macedonia",,45,
2005,"Bosnia and Herzegovina",Pakistan,,1,
2005,"Bosnia and Herzegovina",Palestinian,5,4,
2005,"Bosnia and Herzegovina",Romania,,3,
2005,"Bosnia and Herzegovina","Russian Federation",,3,
2005,"Bosnia and Herzegovina","Saudi Arabia",,1,
2005,"Bosnia and Herzegovina","Serbia and Kosovo (S/RES/1244 (1999))",3098,132,13
2005,"Bosnia and Herzegovina",Syria,1,,
2005,"Bosnia and Herzegovina",Tunisia,1,1,
2005,"Bosnia and Herzegovina",Ukraine,,2,
2005,Belarus,Afghanistan,517,29,24
2005,Belarus,Armenia,1,,
2005,Belarus,Azerbaijan,29,2,
2005,Belarus,Belarus,,,
2005,Belarus,Ethiopia,19,,
2005,Belarus,Georgia,125,16,
2005,Belarus,India,1,,
2005,Belarus,"Iran (Islamic Rep. of)",2,1,
2005,Belarus,Iraq,1,,
2005,Belarus,Liberia,1,,
2005,Belarus,Palestinian,8,1,
2005,Belarus,Rwanda,1,,
2005,Belarus,Sudan,,1,
2005,Belarus,Somalia,,1,
2005,Belarus,Syria,,1,
2005,Belarus,Tajikistan,20,,
2005,Belarus,Tunisia,,1,
2005,Belarus,Ukraine,,3,
2005,Belarus,Various/Unknown,,,
2005,Belize,Guatemala,7,,
2005,Belize,Haiti,,14,
2005,Belize,Nicaragua,64,,
2005,Belize,"El Salvador",553,,
2005,"Bolivia (Plurinational State of)",Afghanistan,2,1,
2005,"Bolivia (Plurinational State of)",Argentina,,1,
2005,"Bolivia (Plurinational State of)",Colombia,20,,
2005,"Bolivia (Plurinational State of)",Cuba,37,,
2005,"Bolivia (Plurinational State of)",Ecuador,2,,
2005,"Bolivia (Plurinational State of)","Iran (Islamic Rep. of)",3,,
2005,"Bolivia (Plurinational State of)",Iraq,15,,
2005,"Bolivia (Plurinational State of)",Israel,1,,
2005,"Bolivia (Plurinational State of)",Peru,442,1,2
2005,"Bolivia (Plurinational State of)","Russian Federation",13,,
2005,Brazil,Afghanistan,18,,1
2005,Brazil,Angola,1751,13,
2005,Brazil,Albania,1,,
2005,Brazil,Argentina,13,1,
2005,Brazil,Armenia,7,,
2005,Brazil,Burundi,32,1,
2005,Brazil,"Burkina Faso",1,,
2005,Brazil,"Bosnia and Herzegovina",6,,
2005,Brazil,Brazil,,,
2005,Brazil,"Central African Rep.",1,,
2005,Brazil,Chile,21,1,
2005,Brazil,China,,2,
2005,Brazil,"Côte d'Ivoire",11,,
2005,Brazil,Cameroon,7,7,
2005,Brazil,"Dem. Rep. of the Congo",207,29,
2005,Brazil,Congo,6,1,
2005,Brazil,Colombia,360,42,1
2005,Brazil,"Cabo Verde",1,,
2005,Brazil,Cuba,103,35,
2005,Brazil,"Dominican Rep.",2,,
2005,Brazil,Algeria,6,,
2005,Brazil,Ecuador,7,2,
2005,Brazil,Egypt,3,,
2005,Brazil,Eritrea,1,,
2005,Brazil,Spain,,1,
2005,Brazil,Ethiopia,12,2,
2005,Brazil,Georgia,9,1,
2005,Brazil,Ghana,6,,
2005,Brazil,Guinea,1,4,
2005,Brazil,Gambia,1,,
2005,Brazil,Guinea-Bissau,9,,
2005,Brazil,Croatia,4,,
2005,Brazil,Haiti,2,,
2005,Brazil,India,,3,
2005,Brazil,"Iran (Islamic Rep. of)",24,1,
2005,Brazil,Iraq,93,14,
2005,Brazil,Kuwait,2,,
2005,Brazil,Lebanon,38,1,
2005,Brazil,Liberia,261,2,
2005,Brazil,Libya,2,,
2005,Brazil,"Sri Lanka",3,,
2005,Brazil,Lithuania,1,,
2005,Brazil,Morocco,4,1,
2005,Brazil,"The former Yugoslav Republic of Macedonia",5,,
2005,Brazil,Mali,1,1,
2005,Brazil,Mozambique,1,1,
2005,Brazil,Mauritania,3,1,
2005,Brazil,Nigeria,25,1,
2005,Brazil,Nicaragua,1,,
2005,Brazil,Pakistan,10,,
2005,Brazil,Peru,41,16,
2005,Brazil,Poland,1,,
2005,Brazil,Paraguay,7,,
2005,Brazil,Palestinian,17,,
2005,Brazil,Romania,1,4,
2005,Brazil,"Russian Federation",6,,
2005,Brazil,Rwanda,19,1,
2005,Brazil,Sudan,28,1,
2005,Brazil,"Sierra Leone",135,,
2005,Brazil,"El Salvador",4,,
2005,Brazil,Somalia,18,1,
2005,Brazil,"Serbia and Kosovo (S/RES/1244 (1999))",78,1,
2005,Brazil,Syria,5,,
2005,Brazil,"United Rep. of Tanzania",5,,
2005,Brazil,Uruguay,1,3,
2005,Brazil,"United States of America",1,,
2005,Brazil,"Viet Nam",4,,
2005,Brazil,"South Africa",3,,
2005,Brazil,Zimbabwe,1,,
2005,Botswana,Angola,847,,538
2005,Botswana,Burundi,95,3,
2005,Botswana,"Dem. Rep. of the Congo",161,4,1
2005,Botswana,Algeria,1,,
2005,Botswana,Eritrea,7,,
2005,Botswana,Ethiopia,9,,
2005,Botswana,Kenya,8,1,
2005,Botswana,Cambodia,1,,
2005,Botswana,Liberia,2,,
2005,Botswana,Morocco,1,,
2005,Botswana,Namibia,1189,19,53
2005,Botswana,Rwanda,80,4,
2005,Botswana,Sudan,29,,
2005,Botswana,Senegal,1,,
2005,Botswana,"Sierra Leone",1,,
2005,Botswana,Somalia,543,13,
2005,Botswana,Uganda,46,,
2005,Botswana,Zambia,1,,
2005,Botswana,Zimbabwe,87,3,
2005,"Central African Rep.",Angola,38,20,
2005,"Central African Rep.",Burundi,46,,
2005,"Central African Rep.","Côte d'Ivoire",30,38,
2005,"Central African Rep.",Cameroon,1,6,
2005,"Central African Rep.","Dem. Rep. of the Congo",3267,956,786
2005,"Central African Rep.",Congo,64,75,6
2005,"Central African Rep.",Guinea-Bissau,,2,
2005,"Central African Rep.",Kenya,1,,
2005,"Central African Rep.",Liberia,34,52,
2005,"Central African Rep.",Mali,9,,
2005,"Central African Rep.",Mauritania,,1,
2005,"Central African Rep.",Niger,1,1,
2005,"Central African Rep.",Nigeria,,6,
2005,"Central African Rep.",Rwanda,269,6,
2005,"Central African Rep.",Sudan,19960,369,
2005,"Central African Rep.","Sierra Leone",5,9,
2005,"Central African Rep.",Chad,822,414,1375
2005,"Central African Rep.",Togo,7,2,
2005,"Central African Rep.","United Rep. of Tanzania",2,,
2005,"Central African Rep.",Uganda,13,,
2005,"Central African Rep.",Zambia,,3,
2005,Canada,Afghanistan,15535,224,
2005,Canada,Angola,892,28,
2005,Canada,Albania,1403,377,
2005,Canada,"United Arab Emirates",9,1,
2005,Canada,Argentina,297,30,
2005,Canada,Armenia,83,23,
2005,Canada,"Antigua and Barbuda",13,7,
2005,Canada,Australia,2,2,
2005,Canada,Azerbaijan,585,45,
2005,Canada,Burundi,2064,129,
2005,Canada,Belgium,1,1,
2005,Canada,Benin,39,2,
2005,Canada,"Burkina Faso",72,6,
2005,Canada,Bangladesh,1352,299,
2005,Canada,Bulgaria,794,67,
2005,Canada,Bahrain,1,2,
2005,Canada,Bahamas,1,,
2005,Canada,"Bosnia and Herzegovina",794,35,11
2005,Canada,Belarus,199,36,
2005,Canada,Belize,1,3,
2005,Canada,"Bolivia (Plurinational State of)",79,6,
2005,Canada,Brazil,79,89,
2005,Canada,Barbados,8,18,
2005,Canada,Bhutan,4,,
2005,Canada,Botswana,2,8,
2005,Canada,"Central African Rep.",43,17,
2005,Canada,Switzerland,,1,
2005,Canada,Chile,94,33,
2005,Canada,China,9953,1890,
2005,Canada,"Côte d'Ivoire",204,61,
2005,Canada,Cameroon,334,70,
2005,Canada,"Dem. Rep. of the Congo",5124,336,
2005,Canada,Congo,365,21,
2005,Canada,Colombia,13511,1461,
2005,Canada,Comoros,5,2,
2005,Canada,"Costa Rica",149,107,
2005,Canada,Cuba,964,125,
2005,Canada,Cyprus,1,2,
2005,Canada,"Czech Rep.",151,14,
2005,Canada,Germany,18,32,
2005,Canada,Djibouti,195,7,
2005,Canada,Dominica,30,41,
2005,Canada,Denmark,,5,
2005,Canada,"Dominican Rep.",32,12,
2005,Canada,Algeria,763,49,
2005,Canada,Ecuador,106,42,
2005,Canada,Egypt,1208,100,
2005,Canada,Eritrea,1197,115,
2005,Canada,Spain,1,6,
2005,Canada,Estonia,12,5,
2005,Canada,Ethiopia,3986,160,
2005,Canada,Fiji,455,36,
2005,Canada,France,16,19,
2005,Canada,Gabon,27,4,
2005,Canada,"United Kingdom",29,1,
2005,Canada,Georgia,290,69,
2005,Canada,Ghana,241,65,
2005,Canada,Guinea,714,81,
2005,Canada,Gambia,16,3,
2005,Canada,Guinea-Bissau,14,3,
2005,Canada,"Equatorial Guinea",5,1,
2005,Canada,Greece,3,12,
2005,Canada,Grenada,151,101,
2005,Canada,Guatemala,332,134,
2005,Canada,Guyana,311,252,
2005,Canada,"China, Hong Kong SAR",,9,
2005,Canada,Honduras,164,157,
2005,Canada,Croatia,349,28,
2005,Canada,Haiti,632,321,
2005,Canada,Hungary,829,149,
2005,Canada,Indonesia,294,137,
2005,Canada,India,3512,692,
2005,Canada,Ireland,3,,
2005,Canada,"Iran (Islamic Rep. of)",5695,331,
2005,Canada,Iraq,4789,102,
2005,Canada,Israel,292,290,
2005,Canada,Italy,5,11,
2005,Canada,Jamaica,158,162,
2005,Canada,Jordan,141,60,
2005,Canada,Japan,5,2,
2005,Canada,Kazakhstan,185,20,
2005,Canada,Kenya,474,80,
2005,Canada,Kyrgyzstan,241,24,
2005,Canada,Cambodia,82,20,
2005,Canada,Kiribati,1,,
2005,Canada,"Saint Kitts and Nevis",,1,
2005,Canada,"Rep. of Korea",169,255,
2005,Canada,Kuwait,50,1,
2005,Canada,"Lao People's Dem. Rep.",4,2,
2005,Canada,Lebanon,591,165,
2005,Canada,Liberia,1151,15,
2005,Canada,Libya,199,34,
2005,Canada,"Saint Lucia",96,195,
2005,Canada,"Sri Lanka",11076,1081,
2005,Canada,Lithuania,76,14,
2005,Canada,Latvia,39,9,
2005,Canada,Morocco,69,45,
2005,Canada,"Rep. of Moldova",103,31,
2005,Canada,Madagascar,5,1,
2005,Canada,Maldives,,1,
2005,Canada,Mexico,1807,3174,
2005,Canada,"The former Yugoslav Republic of Macedonia",74,35,
2005,Canada,Mali,80,1,
2005,Canada,Malta,2,,
2005,Canada,Myanmar,613,29,
2005,Canada,Mongolia,40,26,
2005,Canada,Mozambique,,1,
2005,Canada,Mauritania,129,82,
2005,Canada,Mauritius,5,3,
2005,Canada,Malawi,9,1,
2005,Canada,Malaysia,201,72,
2005,Canada,Namibia,5,11,
2005,Canada,Niger,23,8,
2005,Canada,Nigeria,1413,476,
2005,Canada,Nicaragua,75,29,
2005,Canada,Netherlands,4,26,
2005,Canada,Norway,1,,
2005,Canada,Nepal,178,44,
2005,Canada,"New Zealand",1,4,
2005,Canada,Oman,4,1,
2005,Canada,Pakistan,10642,1004,
2005,Canada,Panama,19,28,
2005,Canada,Peru,1335,222,
2005,Canada,Philippines,131,113,
2005,Canada,"Papua New Guinea",,1,
2005,Canada,Poland,365,47,
2005,Canada,"Dem. People's Rep. of Korea",4,1,
2005,Canada,Portugal,3,78,
2005,Canada,Paraguay,12,11,
2005,Canada,Palestinian,312,37,
2005,Canada,Qatar,2,1,
2005,Canada,Romania,697,118,
2005,Canada,"Russian Federation",2073,203,
2005,Canada,Rwanda,1223,121,
2005,Canada,"Saudi Arabia",64,19,
2005,Canada,Sudan,6230,48,1
2005,Canada,Senegal,74,22,
2005,Canada,Singapore,7,11,
2005,Canada,"Solomon Islands",4,10,
2005,Canada,"Sierra Leone",1557,22,
2005,Canada,"El Salvador",399,193,
2005,Canada,Somalia,4491,169,
2005,Canada,"Serbia and Kosovo (S/RES/1244 (1999))",2129,95,
2005,Canada,Suriname,2,,
2005,Canada,Slovakia,12,12,
2005,Canada,Slovenia,4,6,
2005,Canada,Sweden,6,3,
2005,Canada,Swaziland,7,2,
2005,Canada,Seychelles,1,1,
2005,Canada,Syria,397,64,
2005,Canada,Chad,350,58,
2005,Canada,Togo,265,34,
2005,Canada,Thailand,22,14,
2005,Canada,Tajikistan,91,6,
2005,Canada,Turkmenistan,39,4,
2005,Canada,"Trinidad and Tobago",42,163,
2005,Canada,Tunisia,123,31,
2005,Canada,Turkey,3468,321,
2005,Canada,"United Rep. of Tanzania",413,16,
2005,Canada,Uganda,362,42,
2005,Canada,Ukraine,1100,315,
2005,Canada,Uruguay,80,17,
2005,Canada,"United States of America",567,244,
2005,Canada,Uzbekistan,276,44,
2005,Canada,"Saint Vincent and the Grenadines",279,353,
2005,Canada,"Venezuela (Bolivarian Republic of)",346,91,
2005,Canada,"Viet Nam",144,40,
2005,Canada,Stateless,1891,4,
2005,Canada,Various/Unknown,949,14,
2005,Canada,Yemen,183,28,
2005,Canada,"South Africa",20,14,
2005,Canada,Zambia,24,11,
2005,Canada,Zimbabwe,2433,625,
2005,Switzerland,Afghanistan,1595,188,7
2005,Switzerland,Angola,2221,82,
2005,Switzerland,Albania,114,9,
2005,Switzerland,Argentina,2,,
2005,Switzerland,Armenia,108,55,
2005,Switzerland,Austria,2,,
2005,Switzerland,Azerbaijan,29,23,
2005,Switzerland,Burundi,166,11,
2005,Switzerland,Benin,9,10,
2005,Switzerland,"Burkina Faso",8,4,
2005,Switzerland,Bangladesh,29,9,
2005,Switzerland,Bulgaria,17,29,
2005,Switzerland,"Bosnia and Herzegovina",6165,88,100
2005,Switzerland,Belarus,9,11,
2005,Switzerland,"Bolivia (Plurinational State of)",1,8,
2005,Switzerland,Brazil,6,2,
2005,Switzerland,Bhutan,1,,
2005,Switzerland,"Central African Rep.",2,1,
2005,Switzerland,Switzerland,,,
2005,Switzerland,Chile,20,1,
2005,Switzerland,China,667,266,
2005,Switzerland,"Côte d'Ivoire",51,95,
2005,Switzerland,Cameroon,59,75,
2005,Switzerland,"Dem. Rep. of the Congo",1313,197,
2005,Switzerland,Congo,72,13,
2005,Switzerland,Colombia,242,14,
2005,Switzerland,Cuba,56,5,
2005,Switzerland,"Czech Rep.",14,1,
2005,Switzerland,Germany,2,,
2005,Switzerland,"Dominican Rep.",3,,
2005,Switzerland,Algeria,297,20,
2005,Switzerland,Ecuador,6,8,
2005,Switzerland,Egypt,31,6,
2005,Switzerland,Eritrea,268,132,
2005,Switzerland,"Western Sahara",9,7,
2005,Switzerland,Spain,1,,
2005,Switzerland,Ethiopia,370,88,
2005,Switzerland,France,3,,
2005,Switzerland,Gabon,1,2,
2005,Switzerland,"United Kingdom",2,,
2005,Switzerland,Georgia,70,45,
2005,Switzerland,Ghana,6,,
2005,Switzerland,Guinea,54,57,
2005,Switzerland,Gambia,11,5,
2005,Switzerland,Guinea-Bissau,12,8,
2005,Switzerland,"Equatorial Guinea",,2,
2005,Switzerland,Greece,1,,
2005,Switzerland,Croatia,72,15,
2005,Switzerland,Haiti,,2,
2005,Switzerland,Hungary,25,,
2005,Switzerland,India,40,7,
2005,Switzerland,"Iran (Islamic Rep. of)",1034,186,
2005,Switzerland,Iraq,4065,364,
2005,Switzerland,Israel,2,2,
2005,Switzerland,Italy,3,,
2005,Switzerland,Jordan,14,1,
2005,Switzerland,Kazakhstan,14,4,
2005,Switzerland,Kenya,18,2,
2005,Switzerland,Kyrgyzstan,2,1,
2005,Switzerland,Cambodia,576,1,
2005,Switzerland,Kuwait,2,1,
2005,Switzerland,"Lao People's Dem. Rep.",188,,
2005,Switzerland,Lebanon,34,10,
2005,Switzerland,Liberia,27,30,
2005,Switzerland,Libya,419,20,
2005,Switzerland,"Sri Lanka",2617,111,
2005,Switzerland,Lithuania,1,,
2005,Switzerland,Latvia,1,,
2005,Switzerland,Morocco,28,11,
2005,Switzerland,"Rep. of Moldova",11,11,
2005,Switzerland,Madagascar,3,1,
2005,Switzerland,Maldives,5,,
2005,Switzerland,"The former Yugoslav Republic of Macedonia",145,32,
2005,Switzerland,Mali,9,10,
2005,Switzerland,Myanmar,8,4,
2005,Switzerland,Mongolia,19,19,
2005,Switzerland,Mozambique,5,6,
2005,Switzerland,Mauritania,3,3,
2005,Switzerland,Malaysia,2,,
2005,Switzerland,Niger,4,10,
2005,Switzerland,Nigeria,34,57,
2005,Switzerland,Nepal,6,103,
2005,Switzerland,Pakistan,156,28,
2005,Switzerland,Panama,1,,
2005,Switzerland,Peru,26,,
2005,Switzerland,Philippines,1,,
2005,Switzerland,Poland,8,2,
2005,Switzerland,"Dem. People's Rep. of Korea",1,7,
2005,Switzerland,Portugal,6,,
2005,Switzerland,Paraguay,1,,
2005,Switzerland,Palestinian,21,,
2005,Switzerland,Romania,61,16,
2005,Switzerland,"Russian Federation",266,194,
2005,Switzerland,Rwanda,243,9,
2005,Switzerland,Sudan,160,65,
2005,Switzerland,Senegal,3,6,
2005,Switzerland,"Sierra Leone",35,17,
2005,Switzerland,Somalia,3706,218,
2005,Switzerland,"Serbia and Kosovo (S/RES/1244 (1999))",10586,523,855
2005,Switzerland,Slovakia,5,,
2005,Switzerland,Slovenia,2,,
2005,Switzerland,Syria,294,91,
2005,Switzerland,Chad,32,5,
2005,Switzerland,Togo,226,181,
2005,Switzerland,Tajikistan,2,,
2005,Switzerland,Turkmenistan,5,2,
2005,Switzerland,Tunisia,668,37,
2005,Switzerland,Turkey,5501,409,
2005,Switzerland,"United Rep. of Tanzania",3,1,
2005,Switzerland,Uganda,35,8,
2005,Switzerland,Ukraine,31,7,
2005,Switzerland,"United States of America",1,,
2005,Switzerland,Uzbekistan,21,3,
2005,Switzerland,"Viet Nam",2072,1,
2005,Switzerland,Stateless,174,103,
2005,Switzerland,Various/Unknown,24,9845,
2005,Switzerland,Yemen,86,22,
2005,Switzerland,"South Africa",5,2,
2005,Switzerland,Zimbabwe,1,25,
2005,Chile,Afghanistan,16,,
2005,Chile,Angola,6,,
2005,Chile,Azerbaijan,4,,
2005,Chile,Burundi,1,1,
2005,Chile,"Bosnia and Herzegovina",3,,
2005,Chile,"Dem. Rep. of the Congo",4,9,
2005,Chile,Colombia,416,82,
2005,Chile,"Costa Rica",2,,
2005,Chile,Cuba,47,5,
2005,Chile,Ecuador,3,,
2005,Chile,Eritrea,,1,
2005,Chile,Ethiopia,1,,
2005,Chile,Croatia,3,,
2005,Chile,Haiti,1,2,
2005,Chile,India,1,,
2005,Chile,"Iran (Islamic Rep. of)",5,,
2005,Chile,Iraq,10,,
2005,Chile,Liberia,3,1,
2005,Chile,Libya,1,,
2005,Chile,"Sri Lanka",6,,
2005,Chile,Nigeria,8,,
2005,Chile,Peru,221,4,
2005,Chile,Palestinian,3,,
2005,Chile,"Russian Federation",6,,
2005,Chile,Rwanda,12,,
2005,Chile,Somalia,1,1,
2005,Chile,"Serbia and Kosovo (S/RES/1244 (1999))",12,,
2005,Chile,Suriname,,1,
2005,Chile,"Venezuela (Bolivarian Republic of)",2,,
2005,Chile,"Viet Nam",1,,
2005,Chile,Stateless,7,,
2005,China,Afghanistan,7,,
2005,China,Angola,,1,
2005,China,Burundi,7,2,1
2005,China,"Côte d'Ivoire",3,1,
2005,China,Cameroon,,1,
2005,China,"Dem. Rep. of the Congo",3,2,
2005,China,Eritrea,,3,
